Date,Description,Mode,Amount ,Balance 
1/1/2024 8:30,ATM Withdrawal - Koramangala,Debit Card,"-5,000.00","70,452.87"
1/1/2024 12:45,Swiggy Order #12345,UPI,-876.32,"69,576.55"
2/1/2024 9:15,Uber Ride - Airport,Credit Card,"-1,245.00","68,331.55"
2/1/2024 15:30,Apollo Pharmacy,Debit Card,"-1,782.50","66,549.05"
3/1/2024 11:20,Amazon.in Payment,Net Banking,"-3,499.00","63,050.05"
3/1/2024 19:45,Big Basket Order,UPI,"-2,340.75","60,709.30"
4/1/2024 8:30,Metro Card Recharge,UPI,-500,"60,209.30"
5/1/2024 14:25,Zomato Order #67890,Credit Card,-753.25,"59,456.05"
6/1/2024 12:10,Netflix Subscription,Credit Card,-649,"58,807.05"
7/1/2024 16:35,Decathlon Purchase,Debit Card,"-4,250.00","54,557.05"
8/1/2024 10:20,Electric Bill Payment,Net Banking,"-3,450.00","51,107.05"
9/1/2024 17:45,Airtel Recharge,UPI,-999,"50,108.05"
10/1/2024 9:30,Ola Ride - Office,UPI,-250,"49,858.05"
10/1/2024 20:15,McDonald's,Credit Card,-425.5,"49,432.55"
11/1/2024 13:40,MedPlus Pharmacy,Debit Card,"-1,240.75","48,191.80"
12/1/2024 18:25,Flipkart Order,UPI,"-5,670.00","42,521.80"
13/01/2024 11:15,Petrol Pump,Credit Card,"-2,100.00","40,421.80"
14/01/2024 15:30,Myntra Purchase,Net Banking,"-3,240.50","37,181.30"
15/01/2024 12:50,Water Bill Payment,UPI,-750,"36,431.30"
15/01/2024 19:20,Pizza Hut Delivery,Credit Card,-825.75,"35,605.55"
16/01/2024 08:45,Uber Auto,UPI,-125,"35,480.55"
17/01/2024 14:35,Diagnostic Tests,Debit Card,"-3,500.00","31,980.55"
18/01/2024 10:25,DTH Recharge,Net Banking,-399,"31,581.55"
19/01/2024 17:30,Starbucks Coffee,Credit Card,-475,"31,106.55"
20/01/2024 12:15,Flight Booking - Goa,Credit Card,"-8,500.00","22,606.55"
